Wall time,Step,Value
1717140864.7036278,0,0.5051214098930359
1717140876.6500394,1,0.5079666376113892
1717140888.9873116,2,0.5220030546188354
1717140901.1463304,3,0.5314871072769165
1717140913.8455052,4,0.538884699344635
1717140926.641485,5,0.5282624959945679
1717140939.4910212,6,0.5284522175788879
1717140952.1654856,7,0.5330045819282532
1717140964.8791869,8,0.5512139797210693
1717140977.554157,9,0.5360394716262817
1717140990.304539,10,0.5533004403114319
1717141003.2362013,11,0.5360394716262817
1717141015.5314538,12,0.5392640233039856
1717141027.276628,13,0.5510242581367493
1717141039.9171731,14,0.5381259322166443
1717141052.6180084,15,0.5422989130020142
1717141065.2279935,16,0.5405917763710022
1717141077.8582964,17,0.55178302526474
1717141090.5264874,18,0.5462822318077087
1717141103.1706958,19,0.549127459526062
1717141115.7981596,20,0.5447648167610168
1717141128.466386,21,0.5441957712173462
1717141141.1397414,22,0.55178302526474
1717141153.8510008,23,0.5409711599349976
1717141165.8435507,24,0.55178302526474
1717141176.165872,25,0.5487480759620667
1717141186.5358508,26,0.5479893684387207
1717141196.866455,27,0.5512139797210693
1717141208.6146767,28,0.5591805577278137
1717141220.7756016,29,0.5680956244468689
1717141233.322059,30,0.5472306609153748
1717141245.9425995,31,0.5574734210968018
1717141258.7446623,32,0.5616464614868164
1717141271.342058,33,0.5648710131645203
1717141283.9757795,34,0.5705614686012268
1717141296.5800347,35,0.575113832950592
1717141309.0942774,36,0.5639225840568542
1717141321.70338,37,0.5650606751441956
1717141334.335257,38,0.5699924230575562
1717141347.0673063,39,0.5667678117752075
1717141359.635875,40,0.5809939503669739
1717141372.4085314,41,0.5753034949302673
1717141385.0447242,42,0.5756828784942627
1717141396.72884,43,0.5652503967285156
1717141409.128798,44,0.5764415860176086
1717141421.861871,45,0.5595599412918091
1717141434.4819064,46,0.5781487226486206
1717141447.2111225,47,0.5684749484062195
1717141459.9456432,48,0.5703717470169067
1717141472.5895019,49,0.575872540473938
1717141485.1871831,50,0.5796661376953125
1717141497.8298945,51,0.5815629959106445
1717141510.328374,52,0.5811836123466492
1717141523.0995915,53,0.5919954180717468
1717141535.8009632,54,0.5690439939498901
1717141548.3965166,55,0.5868740677833557
1717141561.0717587,56,0.5811836123466492
1717141573.800907,57,0.5952200293540955
1717141586.4283113,58,0.575113832950592
1717141599.0903444,59,0.574165403842926
1717141611.7278259,60,0.5739757418632507
1717141624.4098048,61,0.588770866394043
1717141636.1165824,62,0.5773899555206299
1717141647.907278,63,0.5832701325416565
1717141658.5509276,64,0.5946509838104248
1717141670.3749816,65,0.5847875475883484
1717141682.5214949,66,0.585356593132019
1717141695.1279688,67,0.5842185020446777
1717141707.793602,68,0.588012158870697
1717141720.5276449,69,0.5770106315612793
1717141733.030096,70,0.5986343026161194
1717141744.8269024,71,0.5868740677833557
1717141756.6275954,72,0.5857359766960144
1717141769.2495415,73,0.5825113654136658
1717141781.8773263,74,0.5845978856086731
1717141794.4667263,75,0.5857359766960144
1717141807.0224051,76,0.5900986194610596
1717141819.647808,77,0.5836494565010071
1717141832.2734363,78,0.6022382378578186
1717141844.8709326,79,0.5978755950927734
1717141857.5184166,80,0.598254919052124
1717141870.1372497,81,0.5974962115287781
1717141882.6699107,82,0.6056525111198425
1717141895.1999166,83,0.5908573865890503
1717141907.3160107,84,0.5938922762870789
1717141919.904591,85,0.5794764757156372
1717141931.9323688,86,0.5842185020446777
1717141943.7910838,87,0.5969271659851074
1717141956.094752,88,0.5942716002464294
1717141968.618712,89,0.5938922762870789
1717141981.3855634,90,0.5923748016357422
1717141994.0253055,91,0.5925644636154175
1717142006.6116047,92,0.6077389717102051
1717142019.479475,93,0.5995826721191406
1717142032.2347434,94,0.6054628491401672
1717142044.7189958,95,0.6012898087501526
1717142057.0637407,96,0.5938922762870789
1717142069.4716816,97,0.5944613218307495
1717142082.0381477,98,0.6105841994285583
1717142094.3946006,99,0.6014795303344727
1717142106.8846815,100,0.6056525111198425
1717142119.0113301,101,0.5984446406364441
1717142131.3370302,102,0.6045144200325012
1717142143.0858734,103,0.5961684584617615
1717142155.4744735,104,0.5990136861801147
1717142166.8466997,105,0.6073596477508545
1717142177.9471118,106,0.5929438471794128
1717142189.8482747,107,0.599962055683136
1717142202.4640727,108,0.6035659909248352
1717142215.0529354,109,0.6020485758781433
1717142226.051599,110,0.6003414392471313
1717142237.9124496,111,0.6020485758781433
1717142249.35969,112,0.5973065495491028
1717142261.3649797,113,0.6045144200325012
1717142273.9502065,114,0.6092564463615417
1717142286.5431721,115,0.6073596477508545
1717142298.943896,116,0.6050834655761719
1717142311.2973907,117,0.6054628491401672
1717142324.0509026,118,0.613808810710907
1717142336.7837052,119,0.6092564463615417
1717142349.3992765,120,0.612101674079895
1717142362.0227437,121,0.6117222905158997
1717142374.6383266,122,0.6185508370399475
1717142387.3263245,123,0.6107739210128784
1717142400.0255651,124,0.6088770627975464
1717142412.753158,125,0.6157056093215942
1717142425.4093087,126,0.6261380910873413
1717142438.1214082,127,0.6058421730995178
1717142450.8843734,128,0.6083080172538757
1717142463.5926998,129,0.6105841994285583
1717142476.3045242,130,0.609446108341217
1717142488.9336994,131,0.6096358299255371
1717142501.6080043,132,0.6119120121002197
1717142514.1358874,133,0.6215857267379761
1717142526.79766,134,0.6143778562545776
1717142539.5183804,135,0.6185508370399475
1717142552.0031393,136,0.6204476356506348
1717142564.53218,137,0.6170333623886108
1717142577.1584973,138,0.6168437004089355
1717142589.7429645,139,0.6141881346702576
1717142602.326552,140,0.6122913360595703
1717142614.9742422,141,0.6168437004089355
1717142627.5925846,142,0.6139984726905823
1717142640.2195368,143,0.6246206164360046
1717142652.9545891,144,0.6145675182342529
1717142665.6728117,145,0.6208270192146301
1717142678.2951012,146,0.6217753887176514
1717142690.9268239,147,0.6151365637779236
1717142703.7113721,148,0.6166540384292603
1717142716.2952328,149,0.6174127459526062
1717142728.9590309,150,0.6255690455436707
1717142741.6075623,151,0.6208270192146301
1717142754.3010173,152,0.6145675182342529
1717142767.1319115,153,0.6238619089126587
1717142779.8627808,154,0.6208270192146301
1717142792.493658,155,0.6081183552742004
1717142805.18181,156,0.6153262257575989
1717142817.8967986,157,0.6134294271469116
1717142830.4146893,158,0.6236722469329834
1717142843.0476973,159,0.6179817914962769
1717142855.7402544,160,0.6196889281272888
1717142868.2991512,161,0.6272761821746826
1717142880.916406,162,0.6208270192146301
1717142893.6228375,163,0.6174127459526062
1717142906.1439445,164,0.6147571802139282
1717142918.565421,165,0.6244309544563293
1717142931.294865,166,0.615515947341919
1717142943.8365989,167,0.6193095445632935
1717142956.4773016,168,0.6282246112823486
1717142969.1557553,169,0.636949896812439
1717142981.7682798,170,0.6213960647583008
1717142994.27519,171,0.6327769160270691
1717143006.9779403,172,0.6244309544563293
1717143019.5585887,173,0.6204476356506348
1717143032.1081219,174,0.6255690455436707
1717143044.362377,175,0.6305007338523865
1717143057.0057943,176,0.6299316883087158
1717143069.7176547,177,0.6314491629600525
1717143082.5109828,178,0.6365705728530884
1717143095.2831314,179,0.6356221437454224
1717143107.516197,180,0.6373292803764343
1717143120.1230767,181,0.6333459615707397
1717143132.756885,182,0.6382777094841003
1717143145.2901034,183,0.6212064027786255
1717143157.9740686,184,0.6329666376113892
1717143170.5451586,185,0.636191189289093
1717143183.0666492,186,0.6492792367935181
1717143195.691034,187,0.6435887813568115
1717143208.361051,188,0.6306904554367065
1717143221.1834054,189,0.6424506902694702
1717143234.5469782,190,0.6416919827461243
1717143247.6907396,191,0.6356221437454224
1717143260.0595195,192,0.636949896812439
1717143272.7423499,193,0.6342943906784058
1717143285.4274642,194,0.6413125991821289
1717143297.718186,195,0.6377086639404297
1717143310.287521,196,0.6439681053161621
1717143322.0721378,197,0.650037944316864
1717143333.771487,198,0.6460546255111694
1717143344.6427994,199,0.6542109251022339
1717143355.4238505,200,0.6354324817657471
1717143367.4930608,201,0.6422610282897949
1717143378.428773,202,0.6555386781692505
1717143388.9471056,203,0.6471927165985107
1717143401.0656428,204,0.6420713067054749
1717143413.8172328,205,0.6576251983642578
1717143425.6307547,206,0.6462442874908447
1717143438.2989533,207,0.649089515209198
1717143450.9992893,208,0.6547799706459045
1717143463.6247585,209,0.6487101912498474
1717143476.3347635,210,0.6614187955856323
1717143489.12893,211,0.6551593542098999
1717143501.7781389,212,0.6496585607528687
1717143514.5257246,213,0.6525037884712219
1717143527.2360296,214,0.6707131862640381
1717143539.853955,215,0.6595219969749451
1717143552.4846125,216,0.6617981791496277
1717143565.1133497,217,0.6652124524116516
1717143577.7403564,218,0.6566767692565918
1717143590.3849773,219,0.6707131862640381
1717143603.0795345,220,0.6674886345863342
