Wall time,Step,Value
1717140864.188219,0,0.5051433444023132
1717140876.2233663,1,0.5103771090507507
1717140888.5742948,2,0.5226538181304932
1717140900.6396444,3,0.5255485773086548
1717140913.361611,4,0.5336771011352539
1717140926.1594207,5,0.5419735908508301
1717140939.0125284,6,0.554276168346405
1717140951.6875405,7,0.5514331459999084
1717140964.3952384,8,0.5611511468887329
1717140977.057853,9,0.5623271465301514
1717140989.7929978,10,0.5625855922698975
1717141002.7608304,11,0.5668501853942871
1717141015.1173751,12,0.572575032711029
1717141026.865714,13,0.5757669806480408
1717141039.446169,14,0.576930046081543
1717141052.141478,15,0.5775115489959717
1717141064.7452726,16,0.578209400177002
1717141077.385056,17,0.5862733125686646
1717141090.0448196,18,0.582189679145813
1717141102.6928554,19,0.5841280817985535
1717141115.3266356,20,0.5879532694816589
1717141127.990362,21,0.5883409380912781
1717141140.6588757,22,0.5896849632263184
1717141153.3783832,23,0.5910418629646301
1717141165.4435418,24,0.5933033227920532
1717141175.7600234,25,0.5916879773139954
1717141186.1357799,26,0.5961851477622986
1717141196.454873,27,0.5976842045783997
1717141208.1341162,28,0.5984854102134705
1717141220.2893367,29,0.6020650863647461
1717141232.8473945,30,0.5997389554977417
1717141245.4744477,31,0.6032798290252686
1717141258.276357,32,0.6067044138908386
1717141270.8599994,33,0.6081905364990234
1717141283.5007055,34,0.609663724899292
1717141296.1101255,35,0.6115763187408447
1717141308.6159017,36,0.6057997941970825
1717141321.2358553,37,0.6125972270965576
1717141333.858406,38,0.6122871041297913
1717141346.5646193,39,0.6140316724777222
1717141359.1628826,40,0.614755392074585
1717141371.927625,41,0.6153885722160339
1717141384.6273856,42,0.6146649122238159
1717141396.320946,43,0.6176242828369141
1717141408.6477916,44,0.6155953407287598
1717141421.3517349,45,0.619536817073822
1717141433.9923682,46,0.6181411743164062
1717141446.7356737,47,0.6178697943687439
1717141459.4716938,48,0.6202863454818726
1717141472.112709,49,0.6223152875900269
1717141484.7003682,50,0.62090665102005
1717141497.3358169,51,0.6210488080978394
1717141509.8444827,52,0.6244992613792419
1717141522.623808,53,0.6248998641967773
1717141535.324122,54,0.6268512010574341
1717141547.9219897,55,0.6261792182922363
1717141560.5955646,56,0.6280272006988525
1717141573.3139946,57,0.6291902661323547
1717141585.9536507,58,0.6294487118721008
1717141598.6183898,59,0.6282469034194946
1717141611.2516613,60,0.6277041435241699
1717141623.9304562,61,0.6260629296302795
1717141635.7129838,62,0.6328474283218384
1717141647.500763,63,0.6313483715057373
1717141658.1477025,64,0.6349797248840332
1717141669.9668965,65,0.6289576292037964
1717141682.0270495,66,0.6330800652503967
1717141694.6453345,67,0.6294487118721008
1717141707.3194966,68,0.6368147730827332
1717141720.054192,69,0.6327957510948181
1717141732.5565867,70,0.631800651550293
1717141744.421758,71,0.634540319442749
1717141756.1524844,72,0.6366467475891113
1717141768.7756712,73,0.638300895690918
1717141781.4067214,74,0.6362590789794922
1717141793.99302,75,0.6396448612213135
1717141806.5466123,76,0.635651707649231
1717141819.1763382,77,0.6379261612892151
1717141831.794473,78,0.6381328701972961
1717141844.3814461,79,0.6403814554214478
1717141857.044613,80,0.6405624151229858
1717141869.665263,81,0.6382750272750854
1717141882.2025526,82,0.6346954107284546
1717141894.7279181,83,0.6428239345550537
1717141906.8428466,84,0.6411309838294983
1717141919.4020276,85,0.6397353410720825
1717141931.528931,86,0.6368535161018372
1717141943.380936,87,0.6432245373725891
1717141955.669334,88,0.6458349227905273
1717141968.1333523,89,0.6447882056236267
1717141980.8956573,90,0.6421390175819397
1717141993.5523553,91,0.6424362063407898
1717142006.1394851,92,0.6419063806533813
1717142018.9821577,93,0.6449949741363525
1717142031.7583728,94,0.6432116031646729
1717142044.2251906,95,0.6434183716773987
1717142056.5829158,96,0.6428110003471375
1717142068.99397,97,0.6459642052650452
1717142081.5343459,98,0.6433408260345459
1717142093.9172914,99,0.6455764770507812
1717142106.4000282,100,0.6438965201377869
1717142118.5175266,101,0.64745032787323
1717142130.8786952,102,0.6451500058174133
1717142142.6726134,103,0.6473727822303772
1717142155.0024276,104,0.6467137336730957
1717142166.4443922,105,0.6466490626335144
1717142177.5336983,106,0.6506422758102417
1717142189.3690667,107,0.649970293045044
1717142201.9910796,108,0.6476441621780396
1717142214.6071842,109,0.6483936905860901
1717142225.6470811,110,0.650784432888031
1717142237.4218032,111,0.6528262495994568
1717142248.9516935,112,0.6465069651603699
1717142260.8849685,113,0.6539117693901062
1717142273.4785428,114,0.6465327739715576
1717142286.0693362,115,0.649505078792572
1717142298.467937,116,0.6517148613929749
1717142310.8115923,117,0.6483678221702576
1717142323.5772412,118,0.6538471579551697
1717142336.316385,119,0.6510428786277771
1717142348.9310236,120,0.6515727043151855
1717142361.5367093,121,0.6517148613929749
1717142374.1591222,122,0.6536015868186951
1717142386.8463008,123,0.6567031145095825
1717142399.5570827,124,0.6558243632316589
1717142412.2792842,125,0.6552557349205017
1717142424.9370408,126,0.6554237604141235
1717142437.6435657,127,0.655268669128418
1717142450.3917046,128,0.6541443467140198
1717142463.0947921,129,0.6585252285003662
1717142475.8247824,130,0.6547000408172607
1717142488.456013,131,0.6560052633285522
1717142501.1049666,132,0.6576077342033386
1717142513.6569407,133,0.6586673855781555
1717142526.3231192,134,0.6562249660491943
1717142539.0431623,135,0.6545320749282837
1717142551.531057,136,0.6564317345619202
1717142564.0639858,137,0.6532009840011597
1717142576.6840253,138,0.6562637090682983
1717142589.2537687,139,0.6573363542556763
1717142601.8520622,140,0.6595461368560791
1717142614.49906,141,0.6571424603462219
1717142627.1192913,142,0.660437822341919
1717142639.7453394,143,0.6581633687019348
1717142652.4814446,144,0.6618852019309998
1717142665.195392,145,0.6580987572669983
1717142677.8237653,146,0.6631128787994385
1717142690.4510846,147,0.6585381627082825
1717142703.146448,148,0.6567806601524353
1717142715.8231275,149,0.6602310538291931
1717142728.4870768,150,0.662531316280365
