Wall time,Step,Value
1717140865.0028234,0,3.1859054565429688
1717140876.8897085,1,3.464329719543457
1717140889.24038,2,4.564334392547607
1717140901.442466,3,4.546076774597168
1717140914.1364775,4,5.34027099609375
1717140926.9235168,5,5.358528137207031
1717140939.7705743,6,5.486329555511475
1717140952.445098,7,5.833219528198242
1717140965.161028,8,6.230316162109375
1717140977.8358066,9,6.390068054199219
1717140990.6207094,10,6.390068054199219
1717141003.5165308,11,6.641106128692627
1717141015.7692354,12,6.618284225463867
1717141027.5196598,13,6.581769943237305
1717141040.193262,14,6.673056602478027
1717141052.8956351,15,6.974302768707275
1717141065.5028615,16,6.7826008796691895
1717141078.135941,17,6.924095153808594
1717141090.804766,18,6.924095153808594
1717141103.4486053,19,6.549819469451904
1717141116.0805967,20,7.010817527770996
1717141128.7449303,21,7.111232757568359
1717141141.4260495,22,6.828244209289551
1717141154.126184,23,7.585923194885254
1717141166.0822527,24,7.092975616455078
1717141176.4070978,25,7.266420364379883
1717141186.76976,26,7.608745098114014
1717141197.1113503,27,7.389657020568848
1717141208.894303,28,7.526587009429932
1717141221.0491564,29,7.1386189460754395
1717141233.5963798,30,7.631567001342773
1717141246.2229164,31,7.923684120178223
1717141259.0181215,32,7.6726460456848145
1717141271.6174912,33,7.9738922119140625
1717141284.2547293,34,7.7548041343688965
1717141296.8532755,35,7.8506550788879395
1717141309.3835795,36,7.722853660583496
1717141321.9762871,37,7.77762508392334
1717141334.6128275,38,7.786754608154297
1717141347.3578303,39,7.85978364944458
1717141359.9289885,40,7.9738922119140625
1717141372.68879,41,7.964763164520264
1717141385.2805421,42,8.097128868103027
1717141396.9815729,43,7.786754608154297
1717141409.4071288,44,7.8643479347229
1717141422.1447737,45,7.946506023406982
1717141434.759875,46,8.156465530395508
1717141447.4886985,47,7.983020782470703
1717141460.22371,48,7.951070308685303
1717141472.8690083,49,8.074307441711426
1717141485.4665968,50,7.932812690734863
1717141498.1133227,51,7.8506550788879395
1717141510.681318,52,8.046921730041504
1717141523.3790386,53,8.138208389282227
1717141536.080181,54,7.896298408508301
1717141548.6768568,55,7.818704605102539
1717141561.35011,56,8.142772674560547
1717141574.0814455,57,8.17928695678711
1717141586.7179797,58,8.562690734863281
1717141599.3660417,59,8.54899787902832
1717141612.0058281,60,8.147336959838867
1717141624.6862981,61,8.056049346923828
1717141636.3522499,62,8.005842208862305
1717141648.144335,63,8.59464168548584
1717141658.7859519,64,8.53986930847168
1717141670.6114304,65,8.590076446533203
1717141682.7983773,66,8.453146934509277
1717141695.40758,67,8.590076446533203
1717141708.0898376,68,8.60377025604248
1717141720.8025775,69,8.55356216430664
1717141733.2854974,70,8.12451457977295
1717141745.062612,71,8.6083345413208
1717141756.9053173,72,8.758957862854004
1717141769.5266244,73,8.567255973815918
1717141782.1495545,74,8.89132308959961
1717141794.7509973,75,9.069332122802734
1717141807.2994668,76,9.429914474487305
1717141819.9237604,77,8.695056915283203
1717141832.553161,78,9.30667781829834
1717141845.1464345,79,8.868501663208008
1717141857.8020816,80,8.457711219787598
1717141870.4141257,81,8.699621200561523
1717141882.9531732,82,8.932401657104492
1717141895.4764638,83,8.918709754943848
1717141907.599508,84,9.288420677185059
1717141920.1995535,85,9.128668785095215
1717141932.1676285,86,8.968916893005371
1717141944.0285208,87,9.128668785095215
1717141956.3365314,88,9.279291152954102
1717141968.912356,89,9.078460693359375
1717141981.6704323,90,9.370577812194824
