Wall time,Step,Value
1717140864.853913,0,0.4988619089126587
1717140876.7666466,1,0.49924126267433167
1717140889.10754,2,0.5
1717140901.2900605,3,0.499620646238327
1717140913.9845192,4,0.5003793835639954
1717140926.7807155,5,0.5034142732620239
1717140939.628518,6,0.5018967986106873
1717140952.3032765,7,0.5132777094841003
1717140965.0178924,8,0.512139618396759
1717140977.692913,9,0.5170713067054749
1717140990.4620216,10,0.5220030546188354
1717141003.373907,11,0.5261760354042053
1717141015.6484885,12,0.5261760354042053
1717141027.3998327,13,0.5280728340148926
1717141040.0537274,14,0.5386949777603149
1717141052.754977,15,0.5584218502044678
1717141065.3646736,16,0.5394537448883057
1717141077.9953992,17,0.5557662844657898
1717141090.6636708,18,0.5576631426811218
1717141103.3091726,19,0.5591805577278137
1717141115.9345715,20,0.560318648815155
1717141128.6042624,21,0.5705614686012268
1717141141.2840238,22,0.5838391780853271
1717141153.9869268,23,0.5796661376953125
1717141165.9637115,24,0.5883914828300476
1717141176.2879558,25,0.5891502499580383
1717141186.6514707,26,0.598254919052124
1717141196.9926414,27,0.5940819382667542
1717141208.7522273,28,0.6005311012268066
1717141220.9111333,29,0.6194992661476135
1717141233.4579768,30,0.6210166811943054
1717141246.0778592,31,0.6206373572349548
1717141258.8802629,32,0.6221547722816467
1717141271.4786224,33,0.6278452277183533
1717141284.112975,34,0.6263277530670166
1717141296.7159183,35,0.6308801174163818
1717141309.2375867,36,0.6342943906784058
1717141321.8387463,37,0.6339150071144104
1717141334.4727998,38,0.6358118653297424
1717141347.210244,39,0.638846755027771
1717141359.7816167,40,0.6384673714637756
1717141372.5462573,41,0.6392260789871216
1717141385.16141,42,0.6415022611618042
1717141396.8539312,43,0.6411229372024536
1717141409.2659004,44,0.6430197358131409
1717141422.0046353,45,0.6430197358131409
1717141434.6198359,46,0.6411229372024536
1717141447.34845,47,0.6430197358131409
1717141460.0832007,48,0.6487101912498474
1717141472.7273564,49,0.6460546255111694
1717141485.3256376,50,0.6487101912498474
1717141497.9727411,51,0.6452959179878235
1717141510.525933,52,0.6487101912498474
1717141523.2387927,53,0.6540212631225586
1717141535.939219,54,0.6555386781692505
1717141548.5357223,55,0.6566767692565918
1717141561.2099545,56,0.658573567867279
1717141573.9392142,57,0.6589529514312744
1717141586.5716534,58,0.6521244049072266
1717141599.227004,59,0.6616085171699524
1717141611.8657904,60,0.6540212631225586
1717141624.5470538,61,0.6589529514312744
1717141636.233072,62,0.6627466082572937
1717141648.0242786,63,0.661229133605957
1717141658.667235,64,0.6544005870819092
1717141670.492088,65,0.6604704260826111
1717141682.658647,66,0.6566767692565918
1717141695.2658336,67,0.6623672246932983
1717141707.9317336,68,0.6570561528205872
1717141720.6640906,69,0.6635053157806396
1717141733.1657526,70,0.6589529514312744
1717141744.9432647,71,0.6608497500419617
1717141756.765215,72,0.661229133605957
1717141769.386889,73,0.661229133605957
1717141782.0125072,74,0.6635053157806396
1717141794.6037805,75,0.6616085171699524
1717141807.1591744,76,0.6562974452972412
1717141819.7841806,77,0.6635053157806396
1717141832.4119775,78,0.6623672246932983
1717141845.0072737,79,0.6650227904319763
1717141857.6605644,80,0.6650227904319763
1717141870.2742207,81,0.6642640233039856
1717141882.8056297,82,0.6676782965660095
1717141895.3369267,83,0.6665402054786682
1717141907.4578772,84,0.6680576801300049
1717141920.0505867,85,0.6676782965660095
1717141932.0488808,86,0.6695750951766968
1717141943.9073668,87,0.6707131862640381
1717141956.2136614,88,0.6703338623046875
1717141968.7652903,89,0.6718512773513794
1717141981.5305939,90,0.6722306609153748
1717141994.1692688,91,0.6722306609153748
1717142006.7582986,92,0.6726100444793701
1717142019.6254532,93,0.6726100444793701
1717142032.3728464,94,0.6733687520027161
1717142044.860831,95,0.6764036417007446
1717142057.2002375,96,0.674886167049408
1717142069.6099315,97,0.674127459526062
1717142082.1748965,98,0.6756449341773987
1717142094.5314553,99,0.67678302526474
1717142107.0259452,100,0.674886167049408
1717142119.1567652,101,0.6756449341773987
1717142131.469718,102,0.67678302526474
1717142143.206549,103,0.6737480759620667
1717142155.611307,104,0.6775417327880859
1717142166.9637163,105,0.6745068430900574
1717142178.0633295,106,0.6779211163520813
1717142189.985198,107,0.6794385313987732
1717142202.6004694,108,0.6801972389221191
1717142215.1692426,109,0.6783004403114319
1717142226.1689572,110,0.6805766224861145
1717142238.0639067,111,0.6817147135734558
1717142249.4767725,112,0.6820940971374512
1717142261.5095267,113,0.6820940971374512
1717142274.0870845,114,0.6824734210968018
1717142286.680532,115,0.6843702793121338
1717142299.0812926,116,0.6851289868354797
1717142311.434564,117,0.6855083703994751
1717142324.1879585,118,0.6813353300094604
1717142336.9191368,119,0.6771623492240906
1717142349.5349534,120,0.6851289868354797
1717142362.1600335,121,0.6843702793121338
1717142374.7807329,122,0.6783004403114319
1717142387.4659138,123,0.6820940971374512
1717142400.161879,124,0.6866464614868164
1717142412.8908193,125,0.6858876943588257
1717142425.5460117,126,0.687025785446167
1717142438.2587373,127,0.6851289868354797
1717142451.0215065,128,0.6858876943588257
1717142463.7392943,129,0.6893019676208496
1717142476.4483347,130,0.6889225840568542
1717142489.0705566,131,0.687025785446167
1717142501.7505808,132,0.687025785446167
1717142514.2720313,133,0.687025785446167
1717142526.9342444,134,0.689681351184845
1717142539.6617188,135,0.6881638765335083
1717142552.1396034,136,0.686267077922821
1717142564.6679795,137,0.6900606751441956
1717142577.2957666,138,0.6904400587081909
1717142589.8854291,139,0.6908194422721863
1717142602.4639554,140,0.6877844929695129
1717142615.1119344,141,0.689681351184845
1717142627.7296999,142,0.687025785446167
1717142640.356813,143,0.6900606751441956
1717142653.091828,144,0.6908194422721863
1717142665.8110292,145,0.6874051690101624
1717142678.4395328,146,0.6900606751441956
1717142691.0640182,147,0.6900606751441956
1717142703.8501265,148,0.6881638765335083
1717142716.4311726,149,0.689681351184845
1717142729.095964,150,0.6904400587081909
1717142741.7517743,151,0.6889225840568542
1717142754.445296,152,0.6911987662315369
1717142767.2695236,153,0.689681351184845
1717142780.0001836,154,0.6889225840568542
1717142792.6309516,155,0.6908194422721863
1717142805.3201802,156,0.689681351184845
1717142818.0335126,157,0.6919575333595276
1717142830.5522068,158,0.6919575333595276
1717142843.1915407,159,0.6911987662315369
1717142855.877752,160,0.6919575333595276
1717142868.4440699,161,0.6915781497955322
1717142881.0548987,162,0.6949924230575562
1717142893.7594116,163,0.6930956244468689
1717142906.2617126,164,0.6942337155342102
1717142918.7009306,165,0.6946130394935608
1717142931.431212,166,0.6957511305809021
1717142943.9736996,167,0.6953717470169067
1717142956.6160328,168,0.6938543319702148
1717142969.2930727,169,0.696509838104248
1717142981.916072,170,0.696509838104248
1717142994.410839,171,0.696509838104248
1717143007.1136963,172,0.6957511305809021
1717143019.6939676,173,0.6976479291915894
1717143032.2232635,174,0.6968892216682434
1717143044.498463,175,0.699165403842926
1717143057.162812,176,0.6987860202789307
1717143069.8547738,177,0.6987860202789307
1717143082.6535451,178,0.7003034949302673
1717143095.431612,179,0.699165403842926
1717143107.6662488,180,0.6957511305809021
1717143120.2599225,181,0.6980273127555847
1717143132.8935533,182,0.7022002935409546
1717143145.4271584,183,0.7006828784942627
1717143158.1106672,184,0.7003034949302673
1717143170.6885262,185,0.701820969581604
1717143183.2026799,186,0.7010622024536133
1717143195.8261514,187,0.6942337155342102
1717143208.4965012,188,0.6938543319702148
1717143221.320727,189,0.6938543319702148
1717143234.6845849,190,0.6972686052322388
1717143247.827758,191,0.6968892216682434
1717143260.2051713,192,0.7014415860176086
1717143272.8859901,193,0.7003034949302673
1717143285.5643177,194,0.7044764757156372
1717143297.8615947,195,0.6961305141448975
1717143310.4075553,196,0.696509838104248
1717143322.1884215,197,0.6957511305809021
1717143333.8972843,198,0.6904400587081909
1717143344.7594118,199,0.687025785446167
1717143355.561307,200,0.6798179149627686
1717143367.632363,201,0.6790592074394226
1717143378.5455275,202,0.6855083703994751
1717143389.0654104,203,0.6915781497955322
1717143401.2030573,204,0.6877844929695129
1717143413.9544706,205,0.6836115121841431
1717143425.7471917,206,0.6847496032714844
1717143438.4376857,207,0.6783004403114319
1717143451.1383688,208,0.6752655506134033
1717143463.7617426,209,0.686267077922821
1717143476.474618,210,0.6779211163520813
1717143489.2651737,211,0.6786798238754272
1717143501.9173,212,0.6760242581367493
1717143514.6620383,213,0.6786798238754272
1717143527.3722951,214,0.6790592074394226
1717143539.9901714,215,0.67678302526474
1717143552.6210752,216,0.6783004403114319
1717143565.2504761,217,0.6745068430900574
1717143577.8805232,218,0.6745068430900574
1717143590.521334,219,0.6790592074394226
1717143603.2174144,220,0.67678302526474
1717143615.8662548,221,0.6779211163520813
1717143628.4118114,222,0.67678302526474
1717143640.9902008,223,0.6786798238754272
1717143653.2835548,224,0.6820940971374512
1717143665.7862394,225,0.6783004403114319
1717143678.4031677,226,0.674886167049408
1717143691.0546494,227,0.6764036417007446
1717143703.5540419,228,0.6722306609153748
1717143716.199993,229,0.6691957712173462
1717143728.8977947,230,0.6688163876533508
1717143741.4586887,231,0.6422610282897949
1717143754.0752518,232,0.6661608219146729
1717143766.7892575,233,0.6695750951766968
1717143779.362543,234,0.6714719533920288
1717143792.0413284,235,0.6695750951766968
1717143804.813401,236,0.6669195890426636
1717143817.6263893,237,0.6699544787406921
1717143830.3964171,238,0.6756449341773987
1717143842.6016552,239,0.6665402054786682
1717143855.2215362,240,0.6699544787406921
1717143867.8339527,241,0.6710925698280334
1717143880.5041728,242,0.6699544787406921
1717143893.11401,243,0.674886167049408
1717143905.85758,244,0.6707131862640381
1717143918.2459912,245,0.6559180617332458
1717143930.909138,246,0.6703338623046875
1717143943.5923164,247,0.661229133605957
1717143955.8023484,248,0.6722306609153748
1717143968.3806314,249,0.6695750951766968
1717143981.0345957,250,0.6745068430900574
1717143992.6960247,251,0.6665402054786682
