Wall time,Step,Value
1716458152.6073813,0,2.6113672256469727
1716458169.0434294,1,3.456221103668213
1716458185.6841016,2,3.3794164657592773
1716458202.1795871,3,4.339478015899658
1716458218.5393283,4,4.723502159118652
1716458234.8724687,5,5.683563709259033
1716458251.3333938,6,6.490015029907227
1716458267.5728922,7,7.565284729003906
1716458283.9759097,8,8.256528854370117
1716458300.2393417,9,9.639016151428223
1716458316.7170148,10,11.674347877502441
1716458333.0021017,11,11.943164825439453
1716458349.277796,12,12.403993606567383
1716458365.6553009,13,12.749615669250488
1716458381.5088568,14,13.901689529418945
1716458396.9805067,15,13.364055633544922
1716458413.3223116,16,15.015360832214355
1716458429.7338426,17,16.052227020263672
1716458445.9755642,18,15.207372665405273
1716458462.2049277,19,16.743473052978516
1716458478.5107746,20,15.245776176452637
1716458494.87912,21,16.167434692382812
1716458511.1195228,22,16.513057708740234
1716458527.3519137,23,16.43625259399414
1716458543.7875466,24,16.43625259399414
1716458560.0624049,25,17.357912063598633
1716458576.4933558,26,18.356374740600586
1716458592.7264526,27,16.474653244018555
1716458608.9119058,28,17.818740844726562
1716458625.4265778,29,17.626728057861328
1716458641.9546103,30,18.625192642211914
1716458658.3229299,31,17.818740844726562
1716458674.713793,32,17.895545959472656
1716458691.257871,33,18.471582412719727
1716458707.782545,34,17.665130615234375
1716458724.1791947,35,18.7788028717041
1716458740.4969656,36,20.622119903564453
1716458756.9108021,37,20.622119903564453
1716458773.2620215,38,19.12442398071289
1716458789.61126,39,21.12135124206543
1716458806.0659614,40,21.12135124206543
1716458822.3115954,41,19.58525276184082
1716458838.5966492,42,20.353302001953125
1716458854.8519902,43,21.390169143676758
1716458871.127306,44,21.313364028930664
1716458887.5784996,45,23.540706634521484
1716458903.9390852,46,22.88786506652832
1716458920.225183,47,21.582181930541992
1716458936.6185653,48,23.847925186157227
1716458952.9448214,49,24.039939880371094
1716458969.2702568,50,23.694316864013672
1716458985.5162234,51,23.502304077148438
1716459001.9974387,52,24.53917121887207
1716459018.3580034,53,23.46390151977539
1716459034.030287,54,24.078340530395508
1716459050.4319227,55,26.574501037597656
1716459066.842687,56,26.49769401550293
1716459083.2356443,57,25.460830688476562
1716459099.5335581,58,26.53609848022461
1716459115.5261214,59,26.382488250732422
1716459130.5050035,60,27.688173294067383
1716459146.8072312,61,27.534563064575195
1716459163.2128024,62,28.07219696044922
1716459179.5876899,63,26.036867141723633
1716459195.846029,64,28.302610397338867
1716459212.2178311,65,29.070659637451172
1716459228.4839523,66,28.609830856323242
1716459245.6214485,67,28.686635971069336
1716459262.270559,68,29.83871078491211
1716459278.7123005,69,29.685100555419922
1716459295.2836246,70,28.99385643005371
1716459311.6890798,71,29.493087768554688
1716459328.1105225,72,29.10906410217285
1716459344.5947175,73,29.45468521118164
1716459360.9939656,74,30.568355560302734
1716459377.516845,75,31.37480926513672
1716459393.786009,76,31.605222702026367
1716459410.2495642,77,30.1843318939209
1716459426.5038877,78,31.029186248779297
1716459442.9429827,79,32.37327194213867
1716459459.2441425,80,31.643625259399414
1716459475.5889432,81,30.913978576660156
1716459492.0675895,82,33.141319274902344
1716459508.3971577,83,32.0660514831543
1716459524.8401034,84,33.52534484863281
1716459541.5479295,85,30.83717155456543
1716459558.0977707,86,31.95084571838379
1716459574.6427088,87,33.141319274902344
1716459591.2600846,88,32.68049240112305
1716459607.6527815,89,31.682025909423828
1716459624.238171,90,32.75729751586914
1716459640.2708056,91,33.29492950439453
1716459656.7619174,92,33.02611541748047
1716459673.1033556,93,33.141319274902344
1716459689.4827359,94,34.17818832397461
1716459705.7859743,95,33.256526947021484
1716459722.2733102,96,33.602149963378906
1716459738.7022285,97,33.602149963378906
1716459755.0299914,98,33.71735763549805
1716459771.5653508,99,33.56374740600586
1716459788.0297618,100,33.71735763549805
1716459804.5100915,101,34.13978576660156
1716459820.8948858,102,34.83102798461914
1716459837.4061368,103,33.41013717651367
1716459853.8009806,104,34.3317985534668
1716459870.1694934,105,33.83256530761719
1716459886.579302,106,34.639015197753906
1716459902.9721925,107,34.639015197753906
1716459919.4429178,108,34.75422668457031
1716459935.727022,109,33.41013717651367
1716459952.1082087,110,34.29339599609375
1716459968.5139935,111,34.21658706665039
1716459984.7794757,112,35.44546890258789
1716460001.1854393,113,33.755760192871094
1716460017.5462925,114,35.67588424682617
1716460034.0176306,115,34.523807525634766
1716460050.3231246,116,35.33026123046875
1716460066.733015,117,34.75422668457031
1716460083.0024538,118,35.407066345214844
1716460099.4248207,119,35.21505355834961
1716460115.7211285,120,35.71428680419922
1716460132.1884139,121,34.37019729614258
1716460148.6315598,122,35.9447021484375
1716460164.9539921,123,34.75422668457031
1716460181.5142925,124,34.48540496826172
