Wall time,Step,Value
1716458152.369247,0,0.5446866154670715
1716458168.806955,1,0.5959283709526062
1716458185.4496949,2,0.6240140795707703
1716458201.9444346,3,0.644585371017456
1716458218.300928,4,0.6629183292388916
1716458234.638419,5,0.6878064274787903
1716458251.110723,6,0.7064058780670166
1716458267.3501418,7,0.7288424372673035
1716458283.7523737,8,0.746322751045227
1716458300.0174196,9,0.7714506387710571
1716458316.4937916,10,0.7906896471977234
1716458332.7667422,11,0.8036399483680725
1716458349.0421088,12,0.8052920699119568
1716458365.4132967,13,0.813659131526947
1716458381.2706842,14,0.8187220096588135
1716458396.743415,15,0.8240780234336853
1716458413.0839949,16,0.8286879062652588
1716458429.487127,17,0.8301801085472107
1716458445.738417,18,0.8316457271575928
1716458461.971164,19,0.8380942344665527
1716458478.2765906,20,0.8372948169708252
1716458494.6391437,21,0.8403592109680176
1716458510.8862896,22,0.8409720659255981
1716458527.1181622,23,0.8448891639709473
1716458543.5309858,24,0.8460615873336792
1716458559.8264365,25,0.849419116973877
1716458576.2162454,26,0.8468343615531921
1716458592.4970074,27,0.8493924736976624
1716458608.6854732,28,0.8499786853790283
1716458625.2028832,29,0.8513643145561218
1716458641.7315881,30,0.849685549736023
1716458658.0914235,31,0.8556277751922607
1716458674.490234,32,0.8528565168380737
1716458691.032659,33,0.8550682067871094
1716458707.5550685,34,0.8517906665802002
1716458723.9411497,35,0.8549083471298218
1716458740.2597046,36,0.8559741973876953
1716458756.6749127,37,0.8623427748680115
1716458773.02586,38,0.8590119481086731
1716458789.3760455,39,0.8603442907333374
1716458805.8311872,40,0.8604242205619812
1716458822.0773468,41,0.8599978685379028
1716458838.3628345,42,0.8645011782646179
1716458854.6178827,43,0.8629556894302368
1716458870.8893423,44,0.863008975982666
1716458887.3458018,45,0.8658868074417114
1716458903.7042713,46,0.86855149269104
1716458919.971508,47,0.8640748262405396
1716458936.3851023,48,0.8673257231712341
1716458952.7105284,49,0.872228741645813
1716458969.0269337,50,0.871322751045227
1716458985.282057,51,0.8680718541145325
1716459001.7737808,52,0.8710562586784363
1716459018.1343083,53,0.8695374131202698
1716459033.8052595,54,0.8719888925552368
1716459050.1713164,55,0.8743605017662048
1716459066.6152174,56,0.875
1716459083.0040827,57,0.8735877275466919
1716459099.271591,58,0.8799296617507935
1716459115.3007102,59,0.8718290328979492
1716459130.2676404,60,0.8765454888343811
1716459146.5688493,61,0.8764655590057373
1716459162.9758024,62,0.8784641027450562
1716459179.3525486,63,0.877318263053894
1716459195.6114614,64,0.8761458396911621
1716459211.9828436,65,0.8798497319221497
1716459228.2489626,66,0.8807557225227356
1716459245.3708634,67,0.8819281458854675
1716459262.0162485,68,0.8809688687324524
1716459278.4664164,69,0.88112872838974
1716459295.0324955,70,0.8797430992126465
1716459311.4424367,71,0.8791036009788513
1716459327.8667288,72,0.8820080757141113
1716459344.3492355,73,0.8805691599845886
1716459360.7522187,74,0.8810487985610962
1716459377.2731085,75,0.883180558681488
1716459393.5409055,76,0.8848326802253723
1716459410.0142083,77,0.8831539154052734
1716459426.2628884,78,0.8831272721290588
1716459442.710646,79,0.8829140663146973
1716459459.011973,80,0.8843530416488647
1716459475.3574727,81,0.8827542066574097
1716459491.8366864,82,0.8848326802253723
1716459508.165927,83,0.8824077844619751
1716459524.6065254,84,0.883313775062561
1716459541.2969239,85,0.8825943470001221
1716459557.8531177,86,0.8849126100540161
1716459574.4000392,87,0.8841931223869324
1716459591.0144641,88,0.8847526907920837
1716459607.4028003,89,0.881182074546814
1716459623.9944146,90,0.8838467001914978
1716459640.0258243,91,0.8849392533302307
1716459656.516932,92,0.8857653141021729
1716459672.859079,93,0.8851790428161621
1716459689.2387435,94,0.8854188919067383
1716459705.543012,95,0.8857919573783875
1716459722.0288286,96,0.886724591255188
1716459738.4592137,97,0.8836868405342102
1716459754.7865548,98,0.8825144171714783
1716459771.323171,99,0.8838467001914978
1716459787.7815278,100,0.8850724697113037
1716459804.2682927,101,0.8852323889732361
1716459820.6636803,102,0.8872042298316956
1716459837.1732914,103,0.8816617131233215
1716459853.56988,104,0.8877105116844177
1716459869.9377027,105,0.8850991129875183
1716459886.3487372,106,0.8846727609634399
1716459902.741452,107,0.8861650228500366
1716459919.209576,108,0.8884832859039307
1716459935.4970205,109,0.8848326802253723
1716459951.862036,110,0.8878437280654907
1716459968.2701397,111,0.8876838684082031
1716459984.5378237,112,0.8896024227142334
1716460000.9415004,113,0.8870176672935486
1716460017.3027892,114,0.8911212682723999
1716460033.7762203,115,0.8881635069847107
1716460050.079344,116,0.8880036473274231
1716460066.490662,117,0.8884032964706421
1716460082.7609637,118,0.8892826437950134
1716460099.1783264,119,0.8890694975852966
1716460115.476774,120,0.8881102204322815
1716460131.9440458,121,0.8873640894889832
1716460148.3805132,122,0.8899754881858826
1716460164.709395,123,0.8865113854408264
1716460181.2712698,124,0.8869377374649048
1716460197.5910385,125,0.8900287747383118
1716460214.0040023,126,0.8914676904678345
1716460230.4111176,127,0.8915742635726929
1716460246.720925,128,0.8895491361618042
1716460263.1210597,129,0.8932530283927917
1716460279.5704935,130,0.8908814787864685
1716460295.8903575,131,0.8944255113601685
1716460312.1914558,132,0.8904817700386047
1716460328.718641,133,0.889815628528595
1716460344.9763494,134,0.8877637982368469
1716460361.2925124,135,0.8891494274139404
1716460377.7759914,136,0.8917608261108398
1716460394.1402855,137,0.8907482624053955
1716460410.4822147,138,0.8906682729721069
1716460426.7783659,139,0.8932263851165771
1716460443.2912035,140,0.8946386575698853
1716460459.5674329,141,0.894585371017456
1716460475.8805208,142,0.8964239954948425
1716460492.2380283,143,0.892133891582489
1716460508.6814058,144,0.8916009664535522
1716460525.0111115,145,0.8914144039154053
1716460541.4100606,146,0.8950117230415344
1716460557.9936893,147,0.8946386575698853
1716460574.4789798,148,0.8934395909309387
1716460591.0261087,149,0.8950117230415344
1716460607.4290223,150,0.8924536108970642
1716460623.931586,151,0.8954647183418274
