Wall time,Step,Value
1716458152.6064277,0,9.003499031066895
1716458169.0426729,1,9.020486831665039
1716458185.6833804,2,9.200557708740234
1716458202.1786456,3,9.129209518432617
1716458218.538591,4,8.609384536743164
1716458234.871758,5,9.057860374450684
1716458251.3324876,6,9.482553482055664
1716458267.5719814,7,9.244725227355957
1716458283.9751813,8,8.724900245666504
1716458300.2386074,9,9.570889472961426
1716458316.7162776,10,9.683009147644043
1716458333.0012076,11,9.621853828430176
1716458349.2768805,12,9.11901569366455
1716458365.654561,13,9.373831748962402
1716458381.508133,14,9.254918098449707
1716458396.9797845,15,9.210749626159668
1716458413.321565,16,9.278700828552246
1716458429.7330995,17,9.8902587890625
1716458445.9748914,18,9.434988021850586
1716458462.2039998,19,9.825705528259277
1716458478.5100622,20,9.621853828430176
1716458494.8783681,21,9.468963623046875
1716458511.1187754,22,9.59807014465332
1716458527.3511803,23,9.594673156738281
1716458543.7869868,24,9.716984748840332
1716458560.061493,25,9.740766525268555
1716458576.4927108,26,9.761152267456055
1716458592.7257254,27,9.699996948242188
1716458608.9111848,28,10.328542709350586
1716458625.4258468,29,9.795127868652344
1716458641.953911,30,9.880066871643066
1716458658.322286,31,10.08731746673584
1716458674.7130697,32,9.842693328857422
1716458691.2572684,33,9.564094543457031
1716458707.7818193,34,9.384024620056152
1716458724.178454,35,9.863079071044922
1716458740.496241,36,9.985390663146973
1716458756.9098394,37,9.927632331848145
1716458773.2612915,38,10.01257038116455
1716458789.6104858,39,9.941222190856934
1716458806.0650594,40,10.21302604675293
1716458822.310658,41,9.723779678344727
1716458838.595937,42,9.951415061950684
1716458854.8512836,43,9.730574607849121
1716458871.126545,44,9.934427261352539
1716458887.5777388,45,10.318349838256836
1716458903.9381552,46,10.67849063873291
1716458920.2242439,47,9.553901672363281
1716458936.6176581,48,9.873271942138672
1716458952.9440682,49,10.50181770324707
1716458969.2692451,50,10.124690055847168
1716458985.515513,51,9.689804077148438
1716459001.9967103,52,10.100907325744629
1716459018.3570635,53,9.713586807250977
1716459034.0295422,54,10.117895126342773
1716459050.4309263,55,10.478034973144531
1716459066.841966,56,10.352325439453125
1716459083.2347708,57,10.117895126342773
1716459099.532849,58,10.583358764648438
1716459115.5253918,59,9.852886199951172
1716459130.5040681,60,10.698875427246094
1716459146.8064816,61,10.16885757446289
1716459163.2118888,62,10.664899826049805
1716459179.5869374,63,9.992185592651367
1716459195.8451757,64,10.005775451660156
1716459212.216864,65,10.610539436340332
1716459228.4835906,66,10.559576034545898
1716459245.620344,67,10.284374237060547
1716459262.2697537,68,10.620732307434082
1716459278.7115693,69,10.420276641845703
1716459295.2828844,70,10.151870727539062
1716459311.6883461,71,10.20283317565918
1716459328.109794,72,10.437264442443848
1716459344.5939682,73,10.230013847351074
1716459360.993224,74,10.549383163452148
1716459377.5161188,75,11.154146194458008
1716459393.7852974,76,10.943498611450195
1716459410.2486668,77,10.787211418151855
1716459426.5029356,78,10.549383163452148
1716459442.9424162,79,10.637720108032227
1716459459.24343,80,10.780416488647461
1716459475.5882313,81,10.427071571350098
1716459492.0668392,82,10.950294494628906
1716459508.3962698,83,10.50521469116211
1716459524.8392162,84,11.055617332458496
1716459541.5469997,85,10.036354064941406
1716459558.0969954,86,10.698875427246094
1716459574.6420002,87,10.810994148254395
1716459591.2591293,88,10.722658157348633
1716459607.6520483,89,10.253796577453613
1716459624.2374601,90,10.250399589538574
1716459640.2700653,91,10.607142448425293
1716459656.7612019,92,10.549383163452148
1716459673.1028016,93,10.471240043640137
1716459689.482214,94,10.671695709228516
1716459705.7852597,95,10.566370964050293
1716459722.2726076,96,10.68188762664795
1716459738.7015114,97,10.576563835144043
1716459755.0292606,98,10.518805503845215
1716459771.564436,99,10.488227844238281
1716459788.0290315,100,10.607142448425293
1716459804.5092068,101,10.603743553161621
1716459820.8941865,102,10.817789077758789
1716459837.4054313,103,10.162062644958496
1716459853.8002667,104,10.630924224853516
1716459870.1686008,105,10.36931324005127
1716459886.5787387,106,10.247001647949219
1716459902.971314,107,10.539190292358398
1716459919.4421957,108,10.760030746459961
1716459935.7264602,109,10.22321891784668
1716459952.1074827,110,10.705670356750488
1716459968.513098,111,10.552781105041504
1716459984.77873,112,10.831379890441895
1716460001.1846657,113,10.206231117248535
1716460017.5454054,114,11.008052825927734
1716460034.0169082,115,10.685285568237305
1716460050.322395,116,10.559576034545898
1716460066.7321522,117,10.539190292358398
1716460083.0017385,118,10.868752479553223
1716460099.4241624,119,10.573165893554688
1716460115.7202246,120,10.64791202545166
1716460132.1875112,121,10.416878700256348
1716460148.6308086,122,10.573165893554688
1716460164.9533002,123,10.267386436462402
1716460181.5133922,124,10.331940650939941
1716460197.8322253,125,10.875547409057617
1716460214.2473319,126,10.705670356750488
1716460230.6419425,127,10.641117095947266
1716460246.9517822,128,10.613937377929688
1716460263.35195,129,10.994462013244629
1716460279.8054762,130,10.65810489654541
1716460296.1206331,131,11.028437614440918
1716460312.4223444,132,10.634322166442871
1716460328.9483566,133,10.440661430358887
1716460345.207923,134,10.454252243041992
1716460361.536401,135,10.423674583435059
1716460378.0221398,136,10.579961776733398
1716460394.3842967,137,10.67849063873291
1716460410.7255433,138,10.515408515930176
1716460427.0223732,139,10.821187019348145
1716460443.536335,140,10.868752479553223
1716460459.8192759,141,11.215302467346191
1716460476.1245682,142,10.977474212646484
1716460492.4804246,143,10.743043899536133
1716460508.9242575,144,10.654706954956055
1716460525.2534618,145,10.416878700256348
1716460541.6521776,146,11.167737007141113
1716460558.234501,147,10.8245849609375
1716460574.7224472,148,10.454252243041992
1716460591.2734928,149,10.916318893432617
1716460607.6759257,150,10.433866500854492
1716460624.17861,151,10.892536163330078
1716460640.6829958,152,10.763428688049316
1716460657.1359541,153,10.766826629638672
1716460673.709838,154,10.450854301452637
1716460689.6485007,155,10.919715881347656
1716460706.1019845,156,10.878945350646973
1716460722.578965,157,10.695477485656738
1716460738.8800852,158,10.749838829040527
1716460755.2504404,159,10.722658157348633
1716460771.7934284,160,10.66829776763916
1716460788.1427786,161,10.630924224853516
1716460804.619892,162,10.885741233825684
1716460821.106935,163,10.70227336883545
1716460837.6523957,164,11.086195945739746
1716460854.1930115,165,10.641117095947266
1716460870.7346685,166,10.590153694152832
1716460887.2063422,167,11.048822402954102
1716460903.6200268,168,10.70227336883545
1716460920.1483514,169,10.576563835144043
1716460936.5337734,170,10.52220344543457
1716460952.9092257,171,10.739645957946777
1716460969.2393627,172,10.474637031555176
1716460985.6611183,173,10.726055145263672
1716461002.1443887,174,10.746440887451172
1716461018.467867,175,10.495022773742676
